vintage,rank,name,position,age,dob,team,source
2001,31,Jimmy Rollins,SS,22.18,1978-11-27,Philadelphia Phillies,Baseball America
2001,32,Felipe Lopez,SS,20.73,1980-05-12,Toronto Blue Jays,Baseball America
2001,33,Adam Dunn,OF,21.23,1979-11-09,Cincinnati Reds,Baseball America
2001,34,Jose Ortiz,2B,23.64,1977-06-13,Oakland Athletics,Baseball America
2001,35,Brad Wilkerson,OF,23.67,1977-06-01,Montreal Expos,Baseball America
2001,36,Joe Crede,3B,22.77,1978-04-26,Chicago White Sox,Baseball America
2001,37,Ben Christensen,RHP,22.98,1978-02-07,Chicago Cubs,Baseball America
2001,38,Jack Cust,OF/1B,22.07,1979-01-07,Arizona Diamondbacks,Baseball America
2001,39,Bud Smith,LHP,21.28,1979-10-23,St. Louis Cardinals,Baseball America
2001,40,Jake Peavy,RHP,19.67,1981-05-31,San Diego Padres,Baseball America
2001,41,Adam Johnson,RHP,21.56,1979-07-12,Minnesota Twins,Baseball America
2001,42,Albert Pujols,3B,21.05,1980-01-16,St. Louis Cardinals,Baseball America
2001,43,Aubrey Huff,3B,24.12,1976-12-20,Tampa Bay Devil Rays,Baseball America
2001,44,Matt Ginter,RHP,23.11,1977-12-24,Chicago White Sox,Baseball America
2001,45,Wes Anderson,RHP,21.4,1979-09-10,Florida Marlins,Baseball America
2001,46,D'Angelo Jimenez,SS,23.12,1977-12-21,New York Yankees,Baseball America
2001,47,Brett Myers,RHP,20.46,1980-08-17,Philadelphia Phillies,Baseball America
2001,48,Dee Brown,OF,22.85,1978-03-27,Kansas City Royals,Baseball America
2001,49,Tim Redding,RHP,22.97,1978-02-12,Houston Astros,Baseball America
2001,50,Joe Torres,LHP,18.41,1982-09-03,Anaheim Angels,Baseball America
2001,51,Matt McClendon,RHP,23.3,1977-10-13,Atlanta Braves,Baseball America
2001,52,Jason Standridge,RHP,22.23,1978-11-09,Tampa Bay Devil Rays,Baseball America
2001,53,Wascar Serrano,RHP,23.67,1977-06-02,San Diego Padres,Baseball America
2001,54,Marcus Giles,2B,22.71,1978-05-18,Atlanta Braves,Baseball America
2001,55,Michael Cuddyer,3B,21.85,1979-03-27,Minnesota Twins,Baseball America
2001,56,Kevin Mench,OF,23.07,1978-01-07,Texas Rangers,Baseball America
2001,57,Wilfredo Rodriguez,LHP,21.87,1979-03-20,Houston Astros,Baseball America
2001,58,Mike Bynum,LHP,22.87,1978-03-20,San Diego Padres,Baseball America
2001,59,Jason Hart,1B,23.41,1977-09-05,Oakland Athletics,Baseball America
2001,60,Tony Torcato,3B,21.27,1979-10-25,San Francisco Giants,Baseball America
2001,61,Dan Wright,RHP,23.13,1977-12-14,Chicago White Sox,Baseball America
2001,62,Alex Cintron,SS,22.13,1978-12-17,Arizona Diamondbacks,Baseball America
2001,63,Pat Strange,RHP,20.44,1980-08-23,New York Mets,Baseball America
2001,64,Brian Cole,OF,22.35,1978-09-28,New York Mets,Baseball America
2001,65,Jovanny Cedeno,RHP,21.27,1979-10-25,Texas Rangers,Baseball America
2001,66,Adrian Hernandez,RHP,25.86,1975-03-25,New York Yankees,Baseball America
2001,67,Brandon Inge,C,23.71,1977-05-19,Detroit Tigers,Baseball America
2001,68,Carlos Zambrano,RHP,19.67,1981-06-01,Chicago Cubs,Baseball America
2001,69,Jesus Colome,RHP,23.11,1977-12-23,Tampa Bay Devil Rays,Baseball America
2001,70,Eric Munson,1B,23.33,1977-10-03,Detroit Tigers,Baseball America
2001,71,Francisco Rodriguez,RHP,19.07,1982-01-07,Anaheim Angels,Baseball America
2001,72,Carl Crawford,OF,19.49,1981-08-05,Tampa Bay Devil Rays,Baseball America
2001,73,Lou Montanez,SS,19.13,1981-12-15,Chicago Cubs,Baseball America
2001,74,Dane Sardinha,C,21.82,1979-04-08,Cincinnati Reds,Baseball America
2001,75,Abraham Nunez,OF,23.99,1977-02-05,Florida Marlins,Baseball America
2001,76,Brad Baker,RHP,20.24,1980-11-06,Boston Red Sox,Baseball America
2001,77,Dernell Stenson,1B/OF,22.63,1978-06-17,Boston Red Sox,Baseball America
2001,78,Brad Baisley,RHP,21.44,1979-08-24,Philadelphia Phillies,Baseball America
2001,79,Mike MacDougal,RHP,23.91,1977-03-05,Kansas City Royals,Baseball America
2001,80,Joel Pineiro,RHP,22.35,1978-09-25,Seattle Mariners,Baseball America
2001,81,Ryan Ludwick,OF,22.56,1978-07-13,Oakland Athletics,Baseball America
2001,82,Xavier Nady,3B,22.22,1978-11-14,San Diego Padres,Baseball America
2001,83,Nick Neugebauer,RHP,20.55,1980-07-15,Milwaukee Brewers,Baseball America
2001,84,Justin Miller,RHP,23.43,1977-08-27,Oakland Athletics,Baseball America
2001,85,Lance Niekro,3B,22.01,1979-01-29,San Francisco Giants,Baseball America
2001,86,Chin-Feng Chen,OF,23.26,1977-10-28,Los Angeles Dodgers,Baseball America
2001,87,Tony Blanco,3B,19.23,1981-11-10,Boston Red Sox,Baseball America
2001,88,Danys Baez,RHP,23.39,1977-09-10,Cleveland Indians,Baseball America
2001,89,Adrian Gonzalez,1B,18.74,1982-05-08,Florida Marlins,Baseball America
2001,90,David Espinosa,SS/2B,19.13,1981-12-16,Cincinnati Reds,Baseball America
2001,91,Miguel Cabrera,SS,17.79,1983-04-18,Florida Marlins,Baseball America
2001,92,Jason Marquis,RHP,22.45,1978-08-21,Atlanta Braves,Baseball America
2001,93,Luis Rivas,2B,21.43,1979-08-30,Minnesota Twins,Baseball America
2001,94,Juan Uribe,SS,21.87,1979-03-22,Colorado Rockies,Baseball America
2001,95,Ramon Santiago,SS,21.42,1979-08-31,Detroit Tigers,Baseball America
2001,96,Keith Reed,OF,22.32,1978-10-08,Baltimore Orioles,Baseball America
2001,97,Adam Wainwright,RHP,19.43,1981-08-30,Atlanta Braves,Baseball America
2001,98,Chris Snelling,OF,19.16,1981-12-03,Seattle Mariners,Baseball America
2001,99,Joe Lawrence,C,23.97,1977-02-13,Toronto Blue Jays,Baseball America
2001,100,Matt White,RHP,22.47,1978-08-13,Tampa Bay Devil Rays,Baseball America
2002,1,Josh Beckett,RHP,21.72,1980-05-15,Florida Marlins,Baseball America
2002,2,Mark Prior,RHP,21.4,1980-09-07,Chicago Cubs,Baseball America
2002,3,Hank Blalock,3B,21.2,1980-11-21,Texas Rangers,Baseball America
2002,4,Sean Burroughs,3B,21.39,1980-09-12,San Diego Padres,Baseball America
2002,5,Carlos Pena,1B,23.71,1978-05-17,Oakland Athletics,Baseball America
2002,6,Juan Cruz,RHP,23.3,1978-10-15,Chicago Cubs,Baseball America
2002,7,Joe Mauer,C,18.79,1983-04-19,Minnesota Twins,Baseball America
2002,8,Wilson Betemit,SS,20.25,1981-11-02,Atlanta Braves,Baseball America
2002,9,Drew Henson,3B,21.97,1980-02-13,New York Yankees,Baseball America
2002,10,Mark Teixeira,3B,21.81,1980-04-11,Texas Rangers,Baseball America
2002,11,Austin Kearns,OF,21.7,1980-05-20,Cincinnati Reds,Baseball America
2002,12,Joe Borchard,OF,23.19,1978-11-25,Chicago White Sox,Baseball America
2002,13,Nick Johnson,1B,23.37,1978-09-19,New York Yankees,Baseball America
2002,14,Ryan Anderson,LHP,22.56,1979-07-12,Seattle Mariners,Baseball America
2002,15,Angel Berroa,SS,25.01,1977-01-27,Kansas City Royals,Baseball America
2002,16,Dennis Tankersley,RHP,22.94,1979-02-24,San Diego Padres,Baseball America
2002,17,Nick Neugebauer,RHP,21.55,1980-07-15,Milwaukee Brewers,Baseball America
2002,18,Josh Hamilton,OF,20.7,1981-05-21,Tampa Bay Devil Rays,Baseball America
2002,19,Jerome Williams,RHP,20.16,1981-12-04,San Francisco Giants,Baseball America
2002,20,Brandon Phillips,SS,20.6,1981-06-28,Montreal Expos,Baseball America
2002,21,Justin Morneau,1B,20.72,1981-05-15,Minnesota Twins,Baseball America
2002,22,Casey Kotchman,1B,18.94,1983-02-22,Anaheim Angels,Baseball America
2002,23,Jon Rauch,RHP,23.35,1978-09-27,Chicago White Sox,Baseball America
2002,24,Carlos Hernandez,LHP,21.78,1980-04-22,Houston Astros,Baseball America
2002,25,Ty Howington,LHP,21.24,1980-11-04,Cincinnati Reds,Baseball America
2002,26,Marlon Byrd,OF,24.42,1977-08-30,Philadelphia Phillies,Baseball America
2002,27,Michael Cuddyer,3B,22.85,1979-03-27,Minnesota Twins,Baseball America
2002,28,Jake Peavy,RHP,20.67,1981-05-31,San Diego Padres,Baseball America
2002,29,Boof Bonser,RHP,20.3,1981-10-14,San Francisco Giants,Baseball America
2002,30,Rafael Soriano,RHP,22.12,1979-12-19,Seattle Mariners,Baseball America
2002,31,Adrian Gonzalez,1B,19.74,1982-05-08,Florida Marlins,Baseball America
2002,32,Corwin Malone,LHP,21.58,1980-07-03,Chicago White Sox,Baseball America
2002,33,Brett Myers,RHP,21.46,1980-08-17,Philadelphia Phillies,Baseball America
2002,34,Jose Reyes,SS,18.64,1983-06-11,New York Mets,Baseball America
2002,35,Kaz Ishii,LHP,28.4,1973-09-09,Los Angeles Dodgers,Baseball America
2002,36,Josh Phelps,C,23.73,1978-05-12,Toronto Blue Jays,Baseball America
2002,37,Brandon Claussen,LHP,22.76,1979-05-01,New York Yankees,Baseball America
2002,38,Miguel Cabrera,SS,18.79,1983-04-18,Florida Marlins,Baseball America
2002,39,Xavier Nady,1B,23.22,1978-11-14,San Diego Padres,Baseball America
2002,40,Hee-Seop Choi,1B,22.88,1979-03-16,Chicago Cubs,Baseball America
2002,41,J.R. House,C,22.23,1979-11-11,Pittsburgh Pirates,Baseball America
2002,42,Adam Wainwright,RHP,20.42,1981-08-30,Atlanta Braves,Baseball America
2002,43,John Buck,C,21.57,1980-07-07,Houston Astros,Baseball America
2002,44,Jimmy Journell,RHP,24.09,1977-12-29,St. Louis Cardinals,Baseball America
2002,45,David Kelton,3B,22.13,1979-12-17,Chicago Cubs,Baseball America
2002,46,Chris Snelling,OF,20.16,1981-12-03,Seattle Mariners,Baseball America
2002,47,Kelly Johnson,SS,19.94,1982-02-22,Atlanta Braves,Baseball America
2002,48,Bobby Hill,2B,23.83,1978-04-03,Chicago Cubs,Baseball America
2002,49,Mario Ramos,LHP,24.29,1977-10-19,Texas Rangers,Baseball America
2002,50,Jimmy Gobble,LHP,20.54,1981-07-19,Kansas City Royals,Baseball America
2002,51,Chris Burke,SS,21.89,1980-03-11,Houston Astros,Baseball America
2002,52,Antonio Perez,SS,22.02,1980-01-26,Seattle Mariners,Baseball America
2002,53,Jason Lane,OF,25.11,1976-12-22,Houston Astros,Baseball America
2002,54,Mark Phillips,LHP,20.09,1981-12-30,San Diego Padres,Baseball America
2002,55,Nate Cornejo,RHP,22.36,1979-09-24,Detroit Tigers,Baseball America
2002,56,Gavin Floyd,RHP,19.01,1983-01-27,Philadelphia Phillies,Baseball America
2002,57,Dewon Brazelton,RHP,21.63,1980-06-16,Tampa Bay Devil Rays,Baseball America
2002,58,Kurt Ainsworth,RHP,23.4,1978-09-09,San Francisco Giants,Baseball America
2002,59,Carl Crawford,OF,20.49,1981-08-05,Tampa Bay Devil Rays,Baseball America
2002,60,Seung Song,RHP,21.59,1980-06-29,Boston Red Sox,Baseball America
2002,61,Chin-hui Tsao,RHP,20.67,1981-06-02,Colorado Rockies,Baseball America
2002,62,Brad Wilkerson,OF,24.67,1977-06-01,Montreal Expos,Baseball America
2002,63,Michael Restovich,OF,23.08,1979-01-03,Minnesota Twins,Baseball America
2002,64,Chin-Feng Chen,OF,24.26,1977-10-28,Los Angeles Dodgers,Baseball America
2002,65,Wily Mo Pena,OF,20.02,1982-01-23,Cincinnati Reds,Baseball America
2002,66,Brett Evert,RHP,21.28,1980-10-23,Atlanta Braves,Baseball America
2002,67,Juan Rivera,OF,23.58,1978-07-03,New York Yankees,Baseball America
2002,68,Nic Jackson,OF,22.35,1979-09-25,Chicago Cubs,Baseball America
2002,69,Ricardo Rodriguez,RHP,23.7,1978-05-21,Los Angeles Dodgers,Baseball America
2002,70,Jayson Werth,C,22.7,1979-05-20,Toronto Blue Jays,Baseball America
2002,71,Alex Escobar,OF,23.41,1978-09-06,Cleveland Indians,Baseball America
2002,72,Clint Nageotte,RHP,21.27,1980-10-25,Seattle Mariners,Baseball America
2002,73,Corey Smith,3B,19.8,1982-04-15,Cleveland Indians,Baseball America
2002,74,Bobby Jenks,RHP,20.89,1981-03-14,Anaheim Angels,Baseball America
2002,75,Gabe Gross,OF,22.28,1979-10-21,Toronto Blue Jays,Baseball America
2002,76,John-Ford Griffin,OF,22.2,1979-11-19,New York Yankees,Baseball America
2002,77,Jake Gautreau,2B,22.22,1979-11-14,San Diego Padres,Baseball America
2002,78,Aaron Heilman,RHP,23.22,1978-11-12,New York Mets,Baseball America
2002,79,Kenny Baugh,RHP,22.99,1979-02-05,Detroit Tigers,Baseball America
2002,80,Carlos Zambrano,RHP,20.67,1981-06-01,Chicago Cubs,Baseball America
2002,81,Orlando Hudson,2B,24.14,1977-12-12,Toronto Blue Jays,Baseball America
2002,82,Colby Lewis,RHP,22.5,1979-08-02,Texas Rangers,Baseball America
2002,83,Tony Torcato,OF,22.27,1979-10-25,San Francisco Giants,Baseball America
2002,84,Mike Jones,RHP,18.78,1983-04-23,Milwaukee Brewers,Baseball America
2002,85,Adam Johnson,RHP,22.56,1979-07-12,Minnesota Twins,Baseball America
2002,86,Chris Narveson,LHP,20.12,1981-12-20,St. Louis Cardinals,Baseball America
2002,87,Denny Bautista,RHP,21.44,1980-08-23,Florida Marlins,Baseball America
2002,88,J.D. Martin,RHP,19.08,1983-01-02,Cleveland Indians,Baseball America
2002,89,John Van Benschoten,RHP,21.8,1980-04-14,Pittsburgh Pirates,Baseball America
2002,90,Erik Bedard,LHP,22.91,1979-03-05,Baltimore Orioles,Baseball America
2002,91,Eric Byrnes,OF,25.96,1976-02-16,Oakland Athletics,Baseball America
2002,92,Ramon Vazquez,SS,25.45,1976-08-21,San Diego Padres,Baseball America
2002,93,Tony Blanco,3B,20.23,1981-11-10,Boston Red Sox,Baseball America
2002,94,Joe Crede,3B,23.77,1978-04-26,Chicago White Sox,Baseball America
2002,95,Omar Infante,SS,20.1,1981-12-26,Detroit Tigers,Baseball America
2002,96,Matt Belisle,RHP,21.66,1980-06-06,Atlanta Braves,Baseball America
2002,97,Victor Martinez,C,23.11,1978-12-23,Cleveland Indians,Baseball America
2002,98,Dustin McGowan,RHP,19.86,1982-03-24,Toronto Blue Jays,Baseball America
2002,99,Ryan Dittfurth,RHP,22.29,1979-10-18,Texas Rangers,Baseball America
2002,100,Jack Cust,OF,23.07,1979-01-07,Colorado Rockies,Baseball America
2003,1,Mark Teixeira,3B,22.81,1980-04-11,Rangers,Baseball America
2003,2,Rocco Baldelli,OF,21.35,1981-09-25,Devil Rays,Baseball America
2003,3,Jose Reyes,SS,19.64,1983-06-11,Mets,Baseball America
2003,4,Joe Mauer,C,19.79,1983-04-19,Twins,Baseball America
2003,5,Jesse Foppert,RHP,22.56,1980-07-10,Giants,Baseball America
2003,6,Jose Contreras,RHP,31.16,1971-12-06,Yankees,Baseball America
2003,7,Brandon Phillips,SS/2B,21.6,1981-06-28,Indians,Baseball America
2003,8,Hideki Matsui,OF,28.64,1974-06-12,Yankees,Baseball America
2003,9,Gavin Floyd,RHP,20.01,1983-01-27,Phillies,Baseball America
2003,10,Francisco Rodriguez,RHP,21.07,1982-01-07,Angels,Baseball America
2003,11,Scott Kazmir,LHP,19.02,1984-01-24,Mets,Baseball America
2003,12,Miguel Cabrera,3B,19.79,1983-04-18,Marlins,Baseball America
2003,13,Casey Kotchman,1B,19.94,1983-02-22,Angels,Baseball America
2003,14,Justin Morneau,1B,21.72,1981-05-15,Twins,Baseball America
2003,15,Jason Stokes,1B,21.02,1982-01-23,Marlins,Baseball America
2003,16,Victor Martinez,C,24.11,1978-12-23,Indians,Baseball America
2003,17,Michael Cuddyer,OF,23.85,1979-03-27,Twins,Baseball America
2003,18,Adam Wainwright,RHP,21.42,1981-08-30,Braves,Baseball America
2003,19,Hanley Ramirez,SS,19.11,1983-12-23,Red Sox,Baseball America
2003,20,Jeremy Bonderman,RHP,20.26,1982-10-28,Tigers,Baseball America
2003,21,B.J. Upton,SS,18.45,1984-08-21,Devil Rays,Baseball America
2003,22,Hee-Seop Choi,1B,23.88,1979-03-16,Cubs,Baseball America
2003,23,Brad Nelson,1B,20.11,1982-12-23,Brewers,Baseball America
2003,24,John Van Benschoten,RHP,22.8,1980-04-14,Pirates,Baseball America
2003,25,Sean Burnett,LHP,20.38,1982-09-17,Pirates,Baseball America
2003,26,Scott Hairston,2B,22.69,1980-05-25,Diamondbacks,Baseball America
2003,27,Rafael Soriano,RHP,23.12,1979-12-19,Mariners,Baseball America
2003,28,Joe Borchard,OF,24.19,1978-11-25,White Sox,Baseball America
2003,29,Rich Harden,RHP,21.17,1981-11-30,Athletics,Baseball America
2003,30,Cliff Lee,LHP,24.42,1978-08-30,Indians,Baseball America
2003,31,Adrian Gonzalez,1B,20.74,1982-05-08,Marlins,Baseball America
2003,32,Colby Lewis,RHP,23.5,1979-08-02,Rangers,Baseball America
2003,33,Josh Hamilton,OF,21.7,1981-05-21,Devil Rays,Baseball America
2003,34,James Loney,1B,18.74,1984-05-07,Dodgers,Baseball America
2003,35,Jonathan Figueroa,LHP,19.38,1983-09-15,Dodgers,Baseball America
2003,36,Dustin McGowan,RHP,20.86,1982-03-24,Blue Jays,Baseball America
2003,37,Michael Restovich,OF,24.08,1979-01-03,Twins,Baseball America
2003,38,Jose Lopez,SS,19.19,1983-11-24,Mariners,Baseball America
2003,39,Chris Snelling,OF,21.16,1981-12-03,Mariners,Baseball America
2003,40,Andy Marte,3B,19.28,1983-10-21,Braves,Baseball America
2003,41,Aaron Cook,RHP,23.98,1979-02-08,Rockies,Baseball America
2003,42,Franklyn German,RHP,23.03,1980-01-20,Tigers,Baseball America
2003,43,Dontrelle Willis,LHP,21.05,1982-01-12,Marlins,Baseball America
2003,44,Xavier Nady,OF,24.22,1978-11-14,Padres,Baseball America
2003,45,Aaron Heilman,RHP,24.22,1978-11-12,Mets,Baseball America
2003,46,Travis Hafner,1B,25.66,1977-06-03,Indians,Baseball America
2003,47,Angel Guzman,RHP,21.13,1981-12-14,Cubs,Baseball America
2003,48,Jeff Mathis,C,19.84,1983-03-31,Angels,Baseball America
2003,49,Wilson Betemit,SS,21.25,1981-11-02,Braves,Baseball America
2003,50,Jerome Williams,RHP,21.16,1981-12-04,Giants,Baseball America
2003,51,Johan Santana,RHP,19.18,1983-11-28,Yankees,Baseball America
2003,52,Bryan Bullington,RHP,22.34,1980-09-30,Pirates,Baseball America
2003,53,Andrew Sisco,LHP,20.05,1983-01-13,Cubs,Baseball America
2003,54,Zack Greinke,RHP,19.28,1983-10-21,Royals,Baseball America
2003,55,Juan Rivera,OF,24.58,1978-07-03,Yankees,Baseball America
2003,56,Mike Jones,RHP,19.78,1983-04-23,Brewers,Baseball America
2003,57,Khalil Greene,SS,23.28,1979-10-21,Padres,Baseball America
2003,58,Bubba Nelson,RHP,21.43,1981-08-26,Braves,Baseball America
2003,59,Mike Gosling,LHP,22.36,1980-09-23,Diamondbacks,Baseball America
2003,60,Bobby Jenks,RHP,21.89,1981-03-14,Angels,Baseball America
2003,61,Shin-Soo Choo,OF,20.56,1982-07-13,Mariners,Baseball America
2003,62,Clint Everts,RHP,18.48,1984-08-10,Expos,Baseball America
2003,63,Marlon Byrd,OF,25.42,1977-08-30,Phillies,Baseball America
2003,64,Kurt Ainsworth,RHP,24.4,1978-09-09,Giants,Baseball America
2003,65,Lyle Overbay,1B,26.01,1977-01-28,Diamondbacks,Baseball America
2003,66,Justin Huber,C,20.59,1982-07-01,Mets,Baseball America
2003,67,John Buck,C,22.57,1980-07-07,Astros,Baseball America
2003,68,Macay McBride,LHP,20.27,1982-10-24,Braves,Baseball America
2003,69,Bobby Basham,RHP,22.9,1980-03-07,Reds,Baseball America
2003,70,Jeremy Guthrie,RHP,23.82,1979-04-08,Indians,Baseball America
2003,71,Josh Karp,RHP,23.36,1979-09-21,Expos,Baseball America
2003,72,Felix Pie,OF,17.98,1985-02-08,Cubs,Baseball America
2003,73,Kris Honel,RHP,20.24,1982-11-07,White Sox,Baseball America
2003,74,Dewon Brazelton,RHP,22.63,1980-06-16,Devil Rays,Baseball America
2003,75,David Wright,3B,20.12,1982-12-20,Mets,Baseball America
2003,76,Clint Nageotte,RHP,22.27,1980-10-25,Mariners,Baseball America
2003,77,Chris Gruler,RHP,19.39,1983-09-11,Reds,Baseball America
2003,78,Prince Fielder,1B,18.73,1984-05-09,Brewers,Baseball America
2003,79,John Patterson,RHP,25.0,1978-01-30,Diamondbacks,Baseball America
2003,80,Ben Kozlowski,LHP,22.46,1980-08-16,Rangers,Baseball America
2003,81,Chase Utley,2B,24.13,1978-12-17,Phillies,Baseball America
2003,82,Todd Linden,OF,22.59,1980-06-30,Giants,Baseball America
2003,83,Francisco Liriano,LHP,19.27,1983-10-26,Giants,Baseball America
2003,84,Mark Phillips,LHP,21.09,1981-12-30,Padres,Baseball America
2003,85,Laynce Nix,OF,22.26,1980-10-30,Rangers,Baseball America
2003,86,Jose Castillo,SS,21.87,1981-03-19,Pirates,Baseball America
2003,87,Wily Mo Pena,OF,21.02,1982-01-23,Reds,Baseball America
2003,88,Taylor Buchholz,RHP,21.3,1981-10-13,Phillies,Baseball America
2003,89,Don Levinski,RHP,20.28,1982-10-20,Expos,Baseball America
2003,90,Ben Hendrickson,RHP,21.99,1981-02-04,Brewers,Baseball America
2003,91,Corey Hart,1B,20.86,1982-03-24,Brewers,Baseball America
2003,92,Jon Rauch,RHP,24.35,1978-09-27,White Sox,Baseball America
2003,93,Chin-Hui Tsao,RHP,21.67,1981-06-02,Rockies,Baseball America
2003,94,Jayson Werth,OF,23.7,1979-05-20,Blue Jays,Baseball America
2003,95,Jeff Francoeur,OF,19.07,1984-01-08,Braves,Baseball America
2003,96,Mike Hinckley,LHP,20.33,1982-10-05,Expos,Baseball America
2003,97,Jason Arnold,RHP,23.75,1979-05-02,Blue Jays,Baseball America
2003,98,Seth McClung,RHP,21.98,1981-02-07,Devil Rays,Baseball America
2003,99,Edwin Jackson,RHP,19.4,1983-09-09,Dodgers,Baseball America
2003,100,Nic Jackson,OF,23.35,1979-09-25,Cubs,Baseball America
2004,1,Joe Mauer,C,20.79,1983-04-19,Twins,Baseball America
2004,2,B.J. Upton,SS,19.45,1984-08-21,Devil Rays,Baseball America
2004,3,Delmon Young,OF,18.38,1985-09-14,Devil Rays,Baseball America
2004,4,Edwin Jackson,RHP,20.4,1983-09-09,Dodgers,Baseball America
2004,5,Rickie Weeks,2B,21.39,1982-09-13,Brewers,Baseball America
2004,6,Alex Rios,OF,22.95,1981-02-18,Blue Jays,Baseball America
2004,7,Kazuo Matsui,SS,28.28,1975-10-23,Mets,Baseball America
2004,8,Greg Miller,LHP,19.24,1984-11-03,Dodgers,Baseball America
2004,9,Grady Sizemore,OF,21.5,1982-08-02,Indians,Baseball America
2004,10,Prince Fielder,1B,19.73,1984-05-09,Brewers,Baseball America
2004,11,Andy Marte,3B,20.28,1983-10-21,Braves,Baseball America
2004,12,Scott Kazmir,LHP,20.02,1984-01-24,Mets,Baseball America
2004,13,Adam Loewen,LHP,19.81,1984-04-09,Orioles,Baseball America
2004,14,Zack Greinke,RHP,20.28,1983-10-21,Royals,Baseball America
2004,15,Casey Kotchman,1B,20.94,1983-02-22,Angels,Baseball America
2004,16,Justin Morneau,1B,22.72,1981-05-15,Twins,Baseball America
2004,17,Cole Hamels,LHP,20.1,1983-12-27,Phillies,Baseball America
2004,18,Dustin McGowan,RHP,21.86,1982-03-24,Blue Jays,Baseball America
2004,19,J.J. Hardy,SS,21.45,1982-08-19,Brewers,Baseball America
2004,20,Josh Barfield,2B,21.13,1982-12-17,Padres,Baseball America
2004,21,David Wright,3B,21.12,1982-12-20,Mets,Baseball America
2004,22,Jeff Mathis,C,20.84,1983-03-31,Angels,Baseball America
2004,23,Gavin Floyd,RHP,21.01,1983-01-27,Phillies,Baseball America
2004,24,Chin-Hui Tsao,RHP,22.67,1981-06-02,Rockies,Baseball America
2004,25,Jeremy Reed,OF,22.63,1981-06-15,White Sox,Baseball America
2004,26,Angel Guzman,RHP,22.13,1981-12-14,Cubs,Baseball America
2004,27,Jeff Francoeur,OF,20.07,1984-01-08,Braves,Baseball America
2004,28,Jeremy Hermida,OF,20.01,1984-01-30,Marlins,Baseball America
2004,29,Ervin Santana,RHP,21.14,1982-12-12,Angels,Baseball America
2004,30,Felix Hernandez,RHP,17.82,1986-04-08,Mariners,Baseball America
2004,31,Franklin Gutierrez,OF,20.94,1983-02-21,Dodgers,Baseball America
2004,32,Bobby Crosby,SS,24.05,1980-01-12,Athletics,Baseball America
2004,33,Dallas McPherson,3B,23.53,1980-07-23,Angels,Baseball America
2004,34,Scott Hairston,2B,23.69,1980-05-25,Diamondbacks,Baseball America
2004,35,Guillermo Quiroz,C,22.17,1981-11-29,Blue Jays,Baseball America
2004,36,Kyle Sleeth,RHP,22.12,1981-12-20,Tigers,Baseball America
