Rank,Name,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,Total
14,Jay Bruce,,,,,,"$390,000","$417,500","$440,000","$3,000,000","$5,000,000","$7,500,000","$10,000,000","$12,000,000","$11,999,999","$13,000,000","$10,000,000","$1,000,000","$6,314,814","$130,644",,,,,,,,,,,"$81,192,957"
15,Troy Tulowitzki,,,,"$68,706","$381,000","$750,000","$1,000,000","$3,600,000","$5,575,000","$8,275,000","$10,025,000","$16,025,000","$21,999,999","$20,000,000","$20,000,000","$20,000,000","$19,999,985","$14,000,000","$4,000,000",,,,,,,,,,,"$165,699,690"
16,Yovani Gallardo,,,,,"$380,000","$404,000","$414,000","$1,750,000","$3,250,000","$5,500,000","$7,750,000","$11,250,000","$14,000,000","$9,000,000","$13,000,000","$4,689,785",,,,,,,,,,,,,,"$71,387,785"
17,Reid Brignac,,,,,,,,,,,"$499,000",,"$63,784","$507,500",,,,,,,,,,,,,,,,"$1,070,284"
18,Carlos Gonzalez,,,,,"$380,000",,"$403,000","$406,000","$1,428,571","$5,050,000","$7,550,000","$10,500,000","$16,050,000","$17,050,000","$20,000,000","$8,000,000","$539,950",,,,,,,,,,,,,"$87,357,521"
19,Andy LaRoche,,,,,,"$392,500","$413,500","$451,000","$600,000",,,,,,,,,,,,,,,,,,,,,"$1,857,000"
20,Mike Pelfrey,,,,"$3,975,000","$425,000","$425,000","$425,000","$500,000","3,925,000","$5,687,500","$4,000,000","$5,500,000","5,500,000","$8,000,000","$8,535,000",,,,,,,,,,,,,,,"$46,897,500"
21,Matt Garza,,,,,"$380,000","$404,600","$463,300","$3,350,000","$5,950,000","$9,500,000","$10,250,000","$12,500,000","$12,500,000","$12,500,000","12,500,000",,,,,,,,,,,,,,,"$80,297,900"
22,Fernando Martinez,,,,,,,,,,,"$99,677",,,,,,,,,,,,,,,,,,,"$99,677"
23,Adam Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
24,Clayton Kershaw,,,,,,"$223,770","$404,000","$440,000","$500,000","$8,000,000","$11,000,000","$22,000,000","$30,000,000","32,000,000","33,000,000","$33,000,000","$30,999,998","$16,308,641","$31,000,001","20,000,000","$20,000,000","$7,500,000","$16,000,000",,,,,,,"$312,376,410"
25,Billy Butler,,,,,,"$399,000","$421,000","$470,000","$5,000,000","$8,000,000","$8,000,000","$8,000,000","$11,000,000","$10,049,914","$10,000,000",,,,,,,,,,,,,,,"$61,339,914"
26,Ryan Braun,,,,,"$380,000","$2,755,000","$745,000","$1,000,000","$4,000,000","$8,500,000","11,000,000","$12,500,000","14,500,000","$19,000,000","$19,000,000","19,000,000","18,000,000","5,555,556","4,000,000","$1,800,000","1,800,000","$1,800,000","$1,800,000","$1,800,000","$1,800,000","$1,800,000","$1,800,000","$1,800,000","1,800,000","$157,935,556"
27,Jose Tabata,,,,,,,,"$400,000","$1,500,000","$750,000","$1,000,000","$3,166,667","$4,000,000","$4,500,000","$250,000","$250,000","250,000",,,,,,,,,,,,,"$16,066,667"
28,Adam Jones,,,,"$166,180","$390,000","$390,000","$460,000","$465,000","3,250,000","$6,200,000","$10,575,000","$13,075,000","$13,075,000","$16,000,000","$16,000,000","$17,000,000","$4,500,000",,,,,,,,,,,,,"$101,546,180"
29,Colby Rasmus,,,,,,,"$400,000","$418,000","443,000","$2,700,000","$4,675,000","7,000,000","$8,000,000","$15,800,000","$2,786,918","$3,000,000",,,,,,,,,,,,,,"$45,222,918"
30,Franklin Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
31,Scott Elbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
32,Luke Hochevar,,,,,"$575,000","$1,200,000","$1,325,000","$1,760,000","$1,760,000","$3,510,000","$4,560,000","$5,210,000","$4,000,000","$5,500,000","$500,000",,,,,,,,,,,,,,,"$29,900,000"
33,Jacoby Ellsbury,,,,,"$380,000","$406,000","$449,500","$496,500","$2,500,000","$8,050,000","$9,000,000","$21,142,857","$21,142,857","$21,142,857","$21,142,857","21,142,857","21,142,857","$21,142,857","5,000,000",,,,,,,,,,,"$174,281,999"
34,Nick Adenhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
35,Jeff Niemann,,,,,,,,,,"$2,750,000","$3,000,000",,,,,,,,,,,,,,,,,,,"$5,750,000"
36,Jarrod Saltalamacchia,,,,,,"$396,710","$410,890","$418,580","$750,000","$2,500,000","$4,500,000","$6,000,000","$7,415,983","$8,000,000","$1,250,000","$76,890",,,,,,,,,,,,,,"$31,719,053"
37,Jake McGee,,,,,,,,"$400,000","$415,200","$$484,200","$506,200","$1,450,000","3,550,000","$4,800,000","5,900,000","$7,000,000","$8,500,000","$3,727,222","$4,000,000","$3,176,916",,,,,,,,,,"$43,425,538"
38,Hunter Pence,,,,,"$380,000","$396,000","$464,000","$3,500,000","$6,900,000","$10,400,000","$13,800,000","$16,025,000","$18,500,000","$18,500,000","$18,500,000","$18,500,000","$2,000,000","$514,104",,,,,,,,,,,,"$128,379,104"
39,Adam Lind,,,,,"$380,000","$396,400","$411,800","$1,000,000",,"$5,000,000","$5,000,000","$7,000,000","$7,500,000","$8,000,000","1,800,000","$500,000",,,,,,,,,,,,,,"$36,988,200"
40,Chris Volstad,,,,,,,,,,,"$1,500,000",,"$11,092",,"70,152","310,580",,,,,,,,,,,,,,"$1,891,824"
41,Carlos Carrasco,,,,,,,"$74,324","$72,138","$415,800","$488,500","$214,207","$504,700","$2,337,500","4,500,000","$6,500,000","$8,000,000","$9,750,000","$3,796,296","$12,000,000","$12,000,000","$14,000,000","$2,000,000","$1,637,097","$600,301",,,,,,"$78,890,863"
42,Jason Hirsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
43,Joey Votto,,,,,"$56,079","$390,000","$437,500","$525,000","$8,100,000","$11,050,000","$19,050,000","$12,000,000","$14,000,000","$20,000,000","$22,000,000","25,075,000","$25,000,000","$9,259,259","$25,000,000","$25,000,000","$25,000,000","7,000,000",,,,,,,,"$248,942,838"
44,James Loney,,,,"$327,000","380,000","$411,000","$465,000","$3,100,000","$4,875,000","$6,375,000","$2,000,000","$6,000,000","$7,000,000","$8,507,500",,,,,,,,,,,,,,,,"$39,440,500"
45,Josh Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
46,Ian Stewart,,,,,,,,,,,"$2,000,000","$900,000",,,,,,,,,,,,,,,,,,"$2,900,000"
47,Billy Rowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
48,Dexter Fowler,,,,,,,,"$406,000","$424,000","$2,350,000","$4,250,000","$7,350,000","$9,500,000","$8,000,000","$16,500,000","$16,500,000","$16,500,000","7,370,370","$16,500,000",,,,,,,,,,,"$105,650,370"
49,Felix Pie,,,,,,"$401,500","$410,000",,"$985,000",,,,,,,,,,,,,,,,,,,,,"$1,796,500"
50,Travis Buck,,,,,"$380,000","$400,000","$410,000","$410,000","$625,000","$580,000",,,,,,,,,,,,,,,,,,,,"$2,805,000"
51,Clay Buchholz,,,,,"$91,366","$396,000","$413,500","$443,000","555,000","$4,500,000","$5,550,000","$7,700,000","$12,000,000","$13,000,000","$13,500,000","1,080,645","$3,000,000",,,,,,,,,,,,,"$62,229,511"
52,Donnie Veal,,,,,,,,,,"$146,888","$309,918",,,,,,,,,,,,,,,,,,,"$456,806"
53,Travis Snider,,,,,,"$390,000","$401,400","405,800","$435,800","$480,000","505,000","$1,200,000","$97,062",,,,,,,,,,,,,,,,,"$3,915,062"
54,Chuck Lofgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
55,Ryan Sweeney,,,,,"$380,000","$395,000","$410,000","$420,000","$1,400,000","$1,750,000","$398,961","$1,500,000","$1,500,000","$500,000",,,,,,,,,,,,,,,,"$8,653,961"
56,John Danks,,,,,"$380,000","400,000","520,000","3,450,000","$6,000,000","$8,000,000","$14,250,000","14,250,000","14,250,000","14,250,000",,,,,,,,,,,,,,,,"$75,750,000"
57,Humberto Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
58,Troy Patton,,,,,,"$390,000","$400,000",,"$414,000","$483,500","$815,000","$1,100,820",,,,,,,,,,,,,,,,,,"$3,603,320"
59,Jonathan Sanchez,,,,,"$381,000","$395,000","455,000","2,100,000",,"$5,600,000","$1,375,000",,,,,,,,,,,,,,,,,,,"$10,306,000"
60,Carlos Gomez,,,,,"$380,000","$395,000","$437,500","$1,150,000","$1,500,000","$1,987,500","4,300,000","$7,050,000","$8,000,000","$9,110,920","$11,500,000","$4,400,000","$254,968",,,,,,,,,,,,,"$50,465,888"
61,Erick Aybar,,,,"$327,500","$382,500","$415,000","$485,000","2,150,000","$3,075,000","$5,075,000","$9,500,000","$8,550,000","8,500,000","$11,250,000","1,750,000",,,,,,,,,,,,,,,"$51,460,000"
62,Jeff Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
63,Miguel Montero,,,,"327,000","$380,000","$400,500","$425,000","$2,000,000","$3,200,000","5,900,000","$10,000,000","$10,000,000","12,000,000","$14,000,000","$14,000,000",,,,,,,,,,,,,,,"$72,632,500"
64,Trevor Crowe,,,,,,,,,,,"$396,284",,,,,,,,,,,,,,,,,,,"$396,284"
65,Elvis Andrus,,,,,,,"$400,000","$418,420","$452,180","$3,125,000","$4,800,000","$6,475,000","$17,000,000","$15,000,000","$15,000,000","$15,000,000","15,000,000","$5,555,556","$14,800,000","$14,184,608","$3,000,000",,,,,,,,,"$130,210,764"
66,Glen Perkins,,,,,,"$390,000","$430,000","$500,000","$700,000","$1,550,000","$2,525,000","$4,050,000","$4,675,000","6,300,000","6,500,000","$700,000",,,,,,,,,,,,,,"$28,320,000"
67,Daric Barton,"$975,000",,,,,,,,,,,"$1,250,000",,,,,,,,,,,,,,,,,,"$2,225,000"
68,Eric Hurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
69,Brad Lincoln,,,,,,,,,,,"$166,010",,,,,,,,,,,,,,,,,,,"$166,010"
70,Jaime Garcia,,,,,,,"400,000","$400,000","$437,000","$3,750,000","$5,750,000","$7,750,000","$9,250,000","$11,500,000","$12,000,000","$8,079,110","$2,000,000",,,,,,,,,,,,,"$61,316,110"
71,Kevin Slowey,,,,,,,,,,"$2,750,000",,"$380,327",,,,,,,,,,,,,,,,,,"$3,130,327"
72,Gio Gonzalez,,,,,,,"$405,000","$405,000","$420,000","$3,750,000",,"$8,500,000","$11,000,000","$12,000,000","$12,000,000","$12,000,000","1,709,677","$2,166,667",,,,,,,,,,,,"$64,356,344"
73,Philip Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
74,Neil Walker,,,,,,,"$400,000",,"$437,000","$500,000","3,300,000","3,300,000","$8,000,000","$10,550,000","$17,200,000","4,000,000","$2,000,000","$281,928",,,,,,,,,,,,"$49,968,928"
75,Joba Chamberlain,,,,,"$380,000","$390,000","$432,575","$487,975","$1,400,000","$1,675,000","$2,150,000","$3,000,000","$1,072,103","$1,000,000",,,,,,,,,,,,,,,,"$11,987,653"
76,Greg Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
77,Brett Sinkbeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
78,Brandon Erbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
79,Elijah Dukes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
80,Jeff Samardzija,,,,,"$1,000,000","$1,500,000","$1,000,000","$3,000,000","$3,500,000","$2,640,000",,,"9,800,000","$12,000,000","19,500,000","$19,500,000","19,500,000","$8,166,666",,,,,,,,,,,,"$101,106,666"
81,Daniel Bard,,,,,,,,,,,"$305,326",,,,,,,"208,703","$2,925,000","$4,400,000","9,500,000","$9,500,000",,,,,,,,"$26,839,029"
82,Alberto Callaspo,,,"$316,000","$327,000","$380,000","$394,000","$415,500","$460,000","$2,000,000","$3,150,000","4,100,000","4,875,000","$3,000,000",,,,,,,,,,,,,,,,,"$19,417,500"
83,Michael Bowden,,,"$730,000",,,"$390,000","$400,000","$400,000","$417,500","$484,000","$289,551",,,,,,,,,,,,,,,,,,,"$3,111,051"
84,Ubaldo Jimenez,,,,"$327,000","$381,000","$392,000","$850,000","$1,475,000","$2,800,000","$4,200,000","$5,750,000","$11,250,000","$12,650,000","$13,000,000","$13,500,000",,,,,,,,,,,,,,,"$66,575,000"
85,Matt Albers,,,,"$327,000","$380,000","$395,000","$410,000","$680,000","$875,000","$1,075,000","$1,750,000","$2,250,000","$1,700,000","$2,000,000","$2,000,000","$2,500,000","2,500,000",,,,,,,,,,,,,"$18,842,000"
86,Brian Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
87,Brandon Morrow,,,,,"$380,000",,"$425,000","$409,800","$2,300,000","$4,000,000","$8,000,000","$8,000,000","$3,500,000","$238,650","$1,250,000","$9,000,000","$12,000,000",,,,,,,,,,,,,"$49,503,450"
88,Drew Stubbs,,,,,,,,"$400,000","$450,000","$527,500","$2,825,000","$4,100,000","$91,516","$293,938",,,,,,,,,,,,,,,,"$8,687,954"
89,Kurt Suzuki,,,,,"$232,568","$395,000","$410,000","$750,000","$3,400,000","$5,000,000","$6,450,000","$3,950,000","$6,000,000","$6,000,000","$1,600,000","$3,850,000","$4,000,000","$2,222,222","$1,500,000","$1,750,000",,,,,,,,,,"$47,509,790"
90,Matt Harrison,,,,,,"$390,000","$4,055,000","$406,090","$428,830","$2,950,000","$6,000,000","$8,000,000","$13,000,000","$13,000,000","13,000,000","$2,000,000",,,,,,,,,,,,,,"$63,229,920"
91,Will Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
92,Chris Iannetta,,,,"$327,000","$381,000","$396,000","$415,000","$1,833,333","$2,633,333","$3,633,334","$5,050,000","$4,975,000","$5,525,000","$4,550,000","$1,500,000","$3,750,000","$8,750,000","$55,279",,,,,,,,,,,,"$43,774,279"
93,Brent Lillibridge,,,,,,,"$402,500","$416,000","$430,000","$221,311",,,,,,,,,,,,,,,,,,,,"$1,469,811"
94,Chris Parmelee,,,,,,,,,"$414,000","$480,000","$347,978","$395,737","$124,795","$282,846",,,,,,,,,,,,,,,,"$2,045,356"
95,Collin Balester,,,,,,,,,,,,,"$116,475",,,,,,,,,,,,,,,,,"$116,475"
96,Sean West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
97,Wade Davis,,,,,,,"$400,000","$404,900","$1,000,000","$1,500,000","$2,800,000","$4,800,000","$7,025,000","$8,025,000","$10,000,000","$16,000,000","$18,000,000","$6,296,296","$2,250,000",,,,,,,,,,,"$78,501,196"
98,Micah Owings,,,,,,"$402,000","$420,000","$440,000",,"$500,000",,,,,,,,,,,,,,,,,,,,"$1,762,000"
99,Pedro Beato,,,,,,,,,"$414,000","$487,500","$487,500","$302,459",,,"$52,614",,,,,,,,,,,,,,,"$1,744,073"
100,Dellin Betances,,,,,,,,,"$414,000",,"$104,426","$104,426","$507,500","$507,500","$3,000,000","$5,100,000","7,250,000","$6,411,815","$6,000,000",,,,,,,,,,,"$29,399,667"
