Rank,Name,,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,Total
12,Brendan Rodgers,,,,,,,"$555,000.00","$125,040.00","$575,500.00","$959,480.00","$2,700,000.00","$3,200,000.00","$2,000,000.00",,,,,,,,,,,,,,,,,,,,,,"$10,115,020"
13,Alex Reyes,,,,"$152,515.00","$535,000.00","$545,600.00","$30,350.00","$171,666.00","$900,000.00","$2,850,000.00","$1,100,000.00","$100,000.00",,,,,,,,,,,,,,,,,,,,,,,"$6,385,131"
14,Blake Snell,,,,"$305,030.00","$396,074.00","$558,200.00","$4,000,000.00","$2,592,593.00","$10,500,000.00","$12,500,000.00","$16,000,000.00","$32,000,000.00","$64,800,000.00","$12,800,000.00","$12,800,000.00","$12,800,000.00","$12,800,000.00",,,,,,"$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$5,500,000.00","$260,851,897"
15,Steven Matz,,,"$274,549.00","$515,750.00","$562,250.00","$577,000.00","$2,625,000.00","$1,888,889.00","$5,200,000.00","$10,000,000.00","$10,000,000.00","$12,000,000.00","$12,500,000.00","$7,500,000.00","$7,500,000.00",,,,,,,,,,,,,,,,,,,,"$71,143,438"
16,Lewis Brinson,,,,,"$67,229.00","$545,000.00","$272,785.00","$214,815.00","$587,500.00","$80,766.00",,,,,,,,,,,,,,,,,,,,,,,,,"$1,768,095"
17,Rafael Devers,,,,,"$535,000.00","$564,500.00","$614,500.00","$256,481.00","$4,575,000.00","$11,200,000.00","$22,500,000.00","$25,000,000.00","$32,418,414.00","$25,000,000.00","$23,500,000.00","$23,500,000.00","$23,500,000.00","$23,500,000.00","$21,500,000.00","$21,500,000.00","$21,500,000.00","$7,500,000.00","$7,499,999.00","$7,500,000.00","$7,500,000.00","$7,500,000.00","$7,500,000.00","$7,500,000.00","$7,500,000.00","$7,500,000.00","$7,500,000.00",,,,"$356,163,894"
18,Nomar Mazara,,,,"$507,500.00","$546,450.00","$563,560.00","$3,300,000.00","$2,059,259.00","$1,750,000.00","$307,680.00",,,,,,,,,,,,,,,,,,,,,,,,,"$9,034,449"
19,José Berríos,,,,"$205,202.00","$535,000.00","$570,000.00","$620,000.00","$1,490,741.00","$6,100,000.00","$15,000,000.00","$15,000,000.00","$17,000,000.00","$18,000,000.00","$18,000,000.00","$24,000,000.00","$24,000,000.00",,,,,,,,,,,,,,,,,,,"$140,520,943"
20,Austin Meadows,,,,,,"$210,960.00","$557,400.00","$214,407.00","$591,400.00","$4,000,000.00","$4,300,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$9,874,167"
21,Sean Newcomb,,,,,"$535,000.00","$555,000.00","$513,106.00","$65,620.00","$409,956.00","$561,822.00","$150,969.00","$1,000,000.00","$1,000,000.00","$4,500,000.00",,,,,,,,,,,,,,,,,,,,,"$9,291,473"
22,Alex Bregman,,,,"$194,110.00","$539,400.00","$599,000.00","$640,500.00","$21,000,000.00","$11,000,000.00","$11,000,000.00","$28,500,000.00","$28,500,000.00","$20,000,000.00","$20,000,000.00","$25,000,000.00","$25,000,000.00","$20,000,000.00","$15,000,000.00",,,,"$8,750,000.00","$10,750,000.00","$10,750,000.00","$10,750,000.00","$10,750,000.00","$10,750,000.00","$10,750,000.00","$10,750,000.00","$2,000,000.00","$2,000,000.00","$2,000,000.00",,,"$316,973,010"
23,Franklin Barreto,,,,,"$128,612.00","$263,700.00","$188,811.00","$210,581.00","$600,500.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,392,204"
24,José De León,,,,"$80,417.00","$535,600.00","$545,600.00","$351,000.00","$87,220.00","$107,905.00",,"$534,198.00",,"$5,376.00",,,,,,,,,,,,,,,,,,,,,,"$2,247,316"
25,Andrew Benintendi,,,,"$171,926.00","$549,000.00","$620,500.00","$717,500.00","$1,259,259.00","$6,600,000.00","$8,500,000.00","$11,000,000.00","$16,500,000.00","$16,500,000.00","$16,500,000.00","$14,500,000.00",,,,,,,,,,,,,,,,,,,,"$93,418,185"
26,Bradley Zimmer,,,,,"$535,000.00","$201,484.00","$518,924.00","$95,370.00","$576,700.00","$1,300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,"$3,227,478"
27,Clint Frazier,,,,,"$535,000.00","$297,594.00","$320,968.00","$165,801.00","$2,100,000.00","$1,500,000.00","$166,453.00",,,,,,,,,,,,,,,,,,,,,,,,"$5,085,816"
28,Gleyber Torres,,,,,,"$474,660.00","$605,200.00","$250,222.00","$4,000,000.00","$6,250,000.00","$9,950,000.00","$14,200,000.00","$15,000,000.00","$22,025,000.00",,,,,,,,,,,,,,,,,,,,,"$72,755,082"
29,Ozzie Albies,,,,,"$181,226.00","$555,000.00","$1,000,000.00","$370,370.00","$3,000,000.00","$5,000,000.00","$7,000,000.00","$7,000,000.00","$7,000,000.00","$7,000,000.00",,,,,,,,,,,,,,,,,,,,,"$38,106,596"
30,Jorge Mateo,,,,,,,"$555,000.00","$208,704.00","$565,616.00","$1,044,868.00","$2,000,000.00","$2,700,000.00","$3,550,000.00","$1,000,000.00",,,,,,,,,,,,,,,,,,,,,"$11,624,188"
31,Aaron Judge,,,,"$141,423.00","$544,500.00","$622,300.00","$684,300.00","$3,148,148.00","$10,175,000.00","$19,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00","$40,000,000.00",,,,,,,,,,,,,,,,"$394,315,671"
32,Brett Phillips,,,,,"$154,919.00","$263,700.00","$134,280.00","$113,364.00","$584,400.00","$1,400,000.00","$1,200,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$3,850,663"
33,Jon Gray,,,"$169,166.00","$509,500.00","$540,000.00","$513,248.00","$2,925,000.00","$2,074,074.00","$6,000,000.00","$15,000,000.00","$15,000,000.00","$13,000,000.00","$13,000,000.00",,,,,,,,,,,,,,,,,,,,,,"$68,730,988"
34,Jesse Winker,,,,,"$233,840.00","$545,000.00","$580,000.00","$224,074.00","$3,150,000.00","$6,250,000.00","$8,250,000.00","$3,311,828.00","$7,500,000.00",,,,,,,,,,,,,,,,,,,,,,"$30,044,742"
35,Robert Stephenson,,,,"$99,828.00","$377,067.00","$158,220.00","$565,000.00","$219,259.00","$805,000.00","$1,280,000.00","$1,750,000.00","$11,000,000.00","$11,000,000.00","$11,000,000.00","$2,500,000.00",,,,,,,,,,,,,,,,,,,,"$40,754,374"
36,Dillon Tate,,,,,,,"$555,000.00","$209,259.00","$574,500.00","$711,500.00","$1,500,000.00","$1,500,000.00","$300,538.00",,,,,,,,,,,,,,,,,,,,,,"$5,350,797"
37,Adalberto Mondesi,,,,"$191,337.00","$149,736.00","$310,580.00","$576,000.00","$223,889.00","$2,525,000.00","$3,000,000.00","$3,045,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$10,021,542"
38,Carson Fulmer,,,,"$94,282.00","$93,536.00","$151,368.00","$286,464.00","$252,080.00","$164,268.00","$11,538.00","$27,097.00","$692,172.00","$418,817.00",,,,,,,,,,,,,,,,,,,,,,"$2,191,622"
39,Anderson Espinoza,,,,,,,"$555,000.00","$208,704.00",,"$107,688.00",,,,,,,,,,,,,,,,,,,,,,,,,"$871,392"
40,AJ Reed,,,,"$244,024.00","$17,538.00","$17,580.00","$628,621.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$907,763"
41,Francis Martes,,,,,"$535,000.00",,"$555,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,090,000"
42,Anthony Alford,,,,,"$535,000.00","$64,460.00","$86,536.00","$172,315.00","$244,062.00","$77,960.00",,,,,,,,,,,,,,,,,,,,,,,,,"$1,180,333"
43,Brent Honeywell,,,,,,"$545,000.00",,,"$12,364.00","$607,668.00","$561,312.00","$275,523.00",,,,,,,,,,,,,,,,,,,,,,,"$2,001,867"
44,Max Kepler,,,"$36,051.00","$388,220.00","$547,500.00","$587,500.00","$6,000,000.00","$2,314,815.00","$6,500,000.00","$6,750,000.00","$8,500,000.00","$10,000,000.00","$10,000,000.00","$467,152.00",,,,,,,,,,,,,,,,,,,,,"$52,091,238"
45,Manuel Margot,,,,"$33,276.00","$535,600.00","$556,900.00","$577,100.00","$916,667.00","$3,400,000.00","$5,600,000.00","$7,000,000.00","$10,000,000.00","$2,000,000.00",,,,,,,,,,,,,,,,,,,,,,"$30,619,543"
46,David Dahl,,,,"$507,500.00","$316,872.00","$452,421.00","$560,000.00","$916,667.00","$2,700,000.00",,"$336,000.00","$255,376.00",,,,,,,,,,,,,,,,,,,,,,,"$6,044,836"
47,Tim Anderson,,,,"$318,895.00","$850,000.00","$1,000,000.00","$1,400,000.00","$1,481,481.00","$7,250,000.00","$9,448,925.00","$12,096,776.00","$6,000,000.00","$1,250,000.00",,,,,,,,,,,,,,,,,,,,,,"$41,096,077"
48,Ryan McMahon,,,,,"$111,074.00","$361,743.00","$560,000.00","$212,407.00","$2,375,000.00","$5,000,000.00","$9,000,000.00","$12,000,000.00","$12,000,000.00","$16,000,000.00","$16,000,000.00",,,,,,,,,,,,,,,,,,,,"$73,620,224"
49,Josh Bell,,,,"$146,969.00","$549,000.00","$572,500.00","$587,000.00","$1,777,778.00","$6,350,000.00","$10,000,000.00","$16,500,000.00","$16,500,000.00","$6,000,000.00","$5,750,000.00","$1,250,000.00",,,,,,,,,,,,,,,,,,,,"$65,983,247"
50,Willson Contreras,,,,"$299,484.00","$544,500.00","$604,500.00","$684,000.00","$1,666,667.00","$6,650,000.00","$9,625,000.00","$10,000,000.00","$18,000,000.00","$17,419,356.00","$18,000,000.00","$17,000,000.00","$7,500,000.00",,,,,,,,,,,,,,,,,,,"$107,993,507"
51,Dominic Smith,,,,,"$151,996.00","$219,750.00","$541,260.00","$214,380.00","$2,550,000.00","$3,950,000.00","$2,000,000.00","$1,097,521.00","$943,548.00","$1,250,000.00",,,,,,,,,,,,,,,,,,,,,"$12,918,455"
52,Jeff Hoffman,,,,"$122,012.00","$318,607.00","$58,600.00","$199,928.00","$210,556.00","$585,500.00","$925,000.00","$1,600,000.00","$2,200,000.00","$11,500,000.00","$11,000,000.00","$11,000,000.00",,,,,,,,,,,,,,,,,,,,"$39,720,203"
53,Michael Fulmer,,,,"$435,396.00","$551,900.00","$575,200.00","$2,800,000.00","$1,037,037.00","$3,100,000.00","$4,950,000.00","$4,000,000.00",,"$60,484.00",,,,,,,,,,,,,,,,,,,,,,"$17,510,017"
54,Jameson Taillon,,,,"$302,257.00","$555,500.00","$571,000.00","$587,500.00","$833,333.00","$2,250,000.00","$5,800,000.00","$14,000,000.00","$18,000,000.00","$18,000,000.00","$18,000,000.00",,,,,,,,,,,,,,,,,,,,,"$78,899,590"
55,Jake Thompson,,,,"$160,834.00","$128,612.00","$85,608.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$375,054"
56,Aaron Blair,,,,"$249,570.00","$11,692.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$261,262"
57,Jorge López,,,"$33,278.00",,"$2,923.00","$249,050.00","$562,250.00","$210,860.00","$586,750.00","$1,500,000.00","$3,205,000.00","$1,995,976.00","$3,050,000.00",,,,,,,,,,,,,,,,,,,,,,"$11,396,087"
58,Javy Guerra,,,,,,,"$86,536.00","$209,185.00","$573,100.00","$196,690.00","$978,975.00",,,,,,,,,,,,,,,,,,,,,,,,"$2,044,486"
59,Gary Sánchez,,,"$58,237.00","$171,926.00","$557,900.00","$620,400.00","$669,800.00","$1,851,852.00","$6,350,000.00","$9,000,000.00","$1,500,000.00","$7,000,000.00","$8,500,000.00","$1,750,000.00",,,,,,,,,,,,,,,,,,,,,"$38,030,115"
60,Tyler Jay,,,,,,,,,,,,"$26,052.00",,,,,,,,,,,,,,,,,,,,,,,"$26,052"
61,Josh Hader,,,,,"$336,145.00","$556,500.00","$687,600.00","$1,518,519.00","$6,675,000.00","$11,000,000.00","$14,100,000.00","$19,000,000.00","$19,075,000.00","$19,000,000.00","$19,000,000.00","$19,000,000.00",,,,,,,,,,,,,,,,,,,"$129,948,764"
62,Grant Holmes,,,,,,,"$555,000.00",,,,,"$417,690.00","$770,000.00","$800,000.00",,,,,,,,,,,,,,,,,,,,,"$2,542,690"
63,Victor Robles,,,,,"$73,075.00","$79,110.00","$557,800.00","$219,556.00","$505,053.00","$1,650,000.00","$2,325,000.00","$2,645,964.00","$4,618,281.00","$4,500,000.00","$500,000.00",,,,,,,,,,,,,,,,,,,,"$17,673,839"
64,Nick Williams,,,,,"$535,000.00","$553,000.00","$333,828.00",,"$33,873.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,455,701"
65,Kyle Zimmer,,,,,,,"$185,008.00","$209,537.00","$588,700.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$983,245"
66,Cody Reed,,,,,"$173,106.00","$210,960.00","$555,000.00","$190,200.00","$581,200.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,710,466"
67,Braden Shipley,,,,"$194,110.00","$102,305.00","$164,080.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$460,495"
68,Sean Manaea,,,,"$435,361.00","$537,500.00","$550,000.00","$3,150,000.00","$1,388,889.00","$5,950,000.00","$9,750,000.00","$12,500,000.00","$14,500,000.00","$17,250,000.00","$17,250,000.00","$17,250,000.00",,,,,,,,,,,,,,,,,,,,"$100,511,750"
69,Amir Garrett,,,,,"$280,608.00","$545,000.00","$567,500.00","$220,370.00","$1,500,000.00","$2,025,000.00","$2,650,000.00","$145,161.00",,,,,,,,,,,,,,,,,,,,,,,"$7,933,639"
70,Mark Appel,,,,,,,,,,"$99,996.00",,,,,,,,,,,,,,,,,,,,,,,,,"$99,996"
71,José Peraza,,,"$110,928.00","$274,527.00","$540,000.00","$570,000.00","$2,775,000.00","$1,055,556.00","$510,015.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$5,836,026"
72,Archie Bradley,,,"$391,024.00","$360,490.00","$544,100.00","$581,900.00","$1,830,000.00","$1,518,519.00","$6,000,000.00","$3,750,000.00","$69,678.00",,,,,,,,,,,,,,,,,,,,,,,,"$15,045,711"
73,Luis Ortiz,,,,,,"$79,110.00","$5,968.00",,,"$49,998.00","$162,582.00","$744,000.00",,,,,,,,,,,,,,,,,,,,,,,"$1,041,658"
74,Kyle Tucker,,,,,,"$146,500.00","$83,552.00","$210,630.00","$624,300.00","$1,910,755.00","$5,000,000.00","$12,000,000.00","$16,500,000.00","$55,000,000.00","$55,000,000.00","$50,000,000.00","$50,000,000.00",,,,,,,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00","$3,000,000.00",,"$276,475,737"
75,Daz Cameron,,,,,,,,"$59,185.00","$291,365.00","$188,454.00",,"$521,118.00","$283,333.00",,,,,,,,,,,,,,,,,,,,,,"$1,343,455"
76,Ian Happ,,,,,"$415,066.00","$570,000.00","$214,170.00","$231,111.00","$4,100,000.00","$6,850,000.00","$13,850,000.00","$20,000,000.00","$20,000,000.00","$18,000,000.00",,,,,,,,,,,,,,,,,,,,,"$84,230,347"
77,Duane Underwood Jr.,,,,,,,"$125,328.00","$209,259.00","$584,500.00","$725,000.00","$1,025,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$2,669,087"
78,Erick Fedde,,,,,"$105,228.00","$325,230.00","$355,096.00","$208,703.00","$575,000.00","$2,150,000.00",,"$7,500,000.00","$7,499,998.00","$1,500,000.00",,,,,,,,,,,,,,,,,,,,,"$20,219,255"
79,Amed Rosario,,,,,"$181,226.00","$548,940.00","$575,500.00","$225,474.00","$2,400,000.00","$4,950,000.00","$7,800,000.00","$1,661,300.00","$2,010,733.00","$2,500,000.00",,,,,,,,,,,,,,,,,,,,,"$22,853,173"
80,Jack Flaherty,,,,,"$90,613.00","$433,640.00","$562,100.00","$223,889.00","$3,900,000.00","$5,000,000.00","$5,400,000.00","$14,500,000.00","$25,000,000.00","$20,000,000.00",,,,,,,,,,,,,,,,,,,,,"$75,110,242"
81,Willy Adames,,,,,,"$272,490.00","$562,400.00","$214,630.00","$590,000.00","$4,600,000.00","$8,700,000.00","$12,250,000.00","$21,000,000.00","$21,000,000.00","$28,000,000.00","$28,000,000.00","$28,000,000.00","$28,000,000.00","$28,000,000.00",,,,,,,,,,,,,,,,"$209,189,520"
82,Christian Arroyo,,,,,"$535,000.00","$178,730.00","$555,000.00","$193,812.00","$581,500.00","$1,200,000.00","$2,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,"$5,244,042"
83,Trent Grisham,,,,,,,"$179,040.00","$209,926.00","$589,200.00","$931,000.00","$3,175,000.00","$5,500,000.00","$5,250,000.00","$22,025,000.00",,,,,,,,,,,,,,,,,,,,,"$37,859,166"
84,Cornelius Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
85,Hunter Harvey,,,,,,"$5,860.00","$131,296.00","$209,259.00","$574,000.00","$661,512.00","$870,000.00","$2,325,000.00","$3,700,000.00","$5,000,000.00",,,,,,,,,,,,,,,,,,,,,"$13,476,927"
86,Albert Almora Jr.,,,,"$202,429.00","$552,000.00","$584,500.00","$562,530.00","$583,333.00","$1,250,000.00","$492,288.00",,,,,,,,,,,,,,,,,,,,,,,,,"$4,227,080"
87,Gavin Cecchini,,,,"$74,871.00","$157,842.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$232,713"
88,Billy McKinney,,,,,,"$293,000.00","$403,072.00","$22,372.00","$553,224.00","$162,637.00","$449,036.00","$96,768.00","$53,226.00",,,,,,,,,,,,,,,,,,,,,,"$2,033,335"
89,Kolby Allard,,,,,,"$125,990.00","$155,168.00","$209,815.00","$584,250.00","$197,800.00","$750,000.00","$1,025,000.00","$1,133,340.00","$100,267.00",,,,,,,,,,,,,,,,,,,,,"$4,281,630"
90,Forrest Wall,,,,,,,,,,,"$224,518.00","$189,504.00",,,,,,,,,,,,,,,,,,,,,,,"$414,022"
91,Nick Gordon,,,,,,,"$555,000.00","$208,705.00","$404,844.00","$924,731.00","$735,400.00","$900,000.00",,,,,,,,,,,,,,,,,,,,,,,"$3,728,680"
92,Hunter Renfroe,,,,"$33,276.00","$445,056.00","$553,800.00","$582,100.00","$1,222,222.00","$3,700,000.00","$7,650,000.00","$11,900,000.00","$5,570,000.00","$7,570,000.00",,,,,,,,,,,,,,,,,,,,,,"$39,226,454"
93,Bobby Bradley,,,,,,,"$68,632.00",,"$368,040.00","$111,905.00",,,,,,,,,,,,,,,,,,,,,,,,,"$548,577"
94,Alex Jackson,,,,,,,"$41,776.00","$46,725.00","$552,417.00","$496,134.00",,"$497,250.00","$347,311.00","$1,350,000.00",,,,,,,,,,,,,,,,,,,,,"$3,331,613"
95,Frankie Montas,,,"$94,289.00","$334,419.00","$232,023.00","$208,030.00","$319,120.00","$212,407.00","$1,800,000.00","$5,025,000.00","$7,500,000.00","$16,000,000.00","$17,000,000.00","$17,000,000.00",,,,,,,,,,,,,,,,,,,,,"$65,725,288"
96,Jorge Alfaro,,,,"$66,552.00","$172,457.00","$547,000.00","$570,000.00","$220,370.00","$2,050,000.00","$2,725,000.00","$158,711.00",,"$145,161.00",,,,,,,,,,,,,,,,,,,,,,"$6,655,251"
97,Jorge Polanco,,"$16,393.00","$11,092.00","$257,889.00","$540,000.00","$575,000.00","$3,583,333.00","$1,466,049.00","$4,333,334.00","$5,500,000.00","$7,500,000.00","$11,250,000.00","$10,250,000.00","$20,000,000.00","$20,000,000.00",,,,,,,,,,,,,,,,,,,,"$85,266,697"
98,Reese McGuire,,,,,,"$73,250.00","$193,960.00","$138,512.00","$463,117.00","$722,358.00","$1,225,000.00","$1,500,000.00","$1,024,194.00","$1,200,000.00",,,,,,,,,,,,,,,,,,,,,"$6,540,391"
99,Roman Quinn,,,,"$63,779.00",,"$193,380.00","$559,000.00","$210,741.00","$578,000.00","$430,752.00",,,,,,,,,,,,,,,,,,,,,,,,,"$2,035,652"
100,Matt Olson,,,,"$58,233.00","$236,763.00","$547,500.00","$575,000.00","$223,519.00","$5,000,000.00","$15,000,000.00","$21,000,000.00","$22,000,000.00","$22,000,000.00","$22,000,000.00","$22,000,000.00","$22,000,000.00","$22,000,000.00",,,,,,,,,,,,,,,,,,"$174,641,015"
